Date,Close,log_ret
2002-08-02,57.8555,-0.021717163479130067
2002-08-05,55.9501,-0.03348830051991479
2002-08-06,57.7819,0.032215355781648636
2002-08-07,58.9318,0.01970526524932522
2002-08-08,60.8238,0.031600316647600074
2002-08-09,61.0712,0.0040592368794298995
2002-08-12,60.6366,-0.007141725463808912
2002-08-13,59.3062,-0.02218481750251692
2002-08-14,61.7932,0.04107947238906755
2002-08-15,62.4484,0.01054728969979792
2002-08-16,62.308,-0.0022507872826195794
2002-08-19,63.859,0.02458769944504964
2002-08-20,63.0367,-0.012960431445710905
2002-08-21,63.7988,0.012017284932729327
2002-08-22,64.7481,0.014769975123343233
2002-08-23,63.1771,-0.024562462800752468
2002-08-26,63.6384,0.00727516801402673
2002-08-27,62.7492,-0.014071232806405069
2002-08-28,61.606,-0.018386560533088254
2002-08-29,61.6127,0.00010874972721829812
2002-08-30,61.479,-0.00217236503483841
2002-09-03,58.9653,-0.041746517793013145
2002-09-04,59.9079,0.015859247609690697
2002-09-05,59.2059,-0.01178718381643034
2002-09-06,60.0282,0.01379325272051723
2002-09-09,60.5965,0.009422683825065928
2002-09-10,61.2116,0.010099578409271358
2002-09-11,61.0578,-0.0025157575176966832
2002-09-12,59.6539,-0.02326142872523157
2002-09-13,59.7876,0.002238753797335759
2002-09-16,59.9614,0.0029027402656409238
2002-09-17,58.7981,-0.01959148040374446
2002-09-18,58.5374,-0.004443675255777401
2002-09-19,56.7323,-0.03132215276231021
2002-09-20,56.5451,-0.003305163614561002
2002-09-23,55.8565,-0.012252647912271479
2002-09-24,54.954,-0.016289430263511824
2002-09-25,56.2644,0.023565536673215336
2002-09-26,57.4076,0.020114690419924572
2002-09-27,55.4086,-0.035441882379420274
2002-09-30,54.5261,-0.016055330246425952
2002-10-01,56.8393,0.041548501765931056
2002-10-02,55.5223,-0.023443246028667295
2002-10-03,54.847,-0.012237251249724723
2002-10-04,53.7841,-0.019569606149723417
2002-10-07,52.7612,-0.01920181236014173
2002-10-08,53.5434,0.014716467904345575
2002-10-09,52.1662,-0.026057764413034323
2002-10-10,53.891,0.03252871250648098
2002-10-11,56.0571,0.03940732601794321
2002-10-14,56.4248,0.006537964059574212
2002-10-15,59.1391,0.046983518012871865
2002-10-16,57.7753,-0.023330947477757106
2002-10-17,58.9586,0.020274153983064022
2002-10-18,59.1992,0.0040725255977764946
2002-10-21,60.3358,0.019017597454751373
2002-10-22,59.6806,-0.01091861627561853
2002-10-23,60.1553,0.007922542125396627
2002-10-24,59.2059,-0.0159083525034888
2002-10-25,60.2021,0.016686036341103973
2002-10-28,59.7541,-0.007469427722993547
2002-10-29,59.2327,-0.008764053446782756
2002-10-30,59.7474,0.008651920962972551
2002-10-31,59.333,-0.006960031589812564
2002-11-01,60.5096,0.01963638650410739
2002-11-04,60.9174,0.0067168180582382045
2002-11-05,61.3987,0.007869814097504847
2002-11-06,62.0071,0.009860232327135605
2002-11-07,60.5898,-0.023122332540934536
2002-11-08,60.0683,-0.008644313931407048
2002-11-11,58.8917,-0.01978208422562557
2002-11-12,59.3196,0.00723961023897684
2002-11-13,59.3463,0.0004500029149161119
2002-11-14,60.7636,0.023601148405065362
2002-11-15,61.0912,0.005376904139559488
2002-11-18,60.5096,-0.009565799483429357
2002-11-19,60.2957,-0.003541239060407476
2002-11-20,61.5926,0.021280942378807087
2002-11-21,62.8361,0.01998801562764854
2002-11-22,62.5486,-0.004585894512709174
2002-11-25,62.6757,0.002029958141437236
2002-11-26,61.372,-0.02102010762659082
2002-11-27,63.0902,0.027611743369231032
2002-11-29,62.8294,-0.004142331661159087
2002-12-02,62.7091,-0.0019165441171153463
2002-12-03,61.8734,-0.013416210705259082
2002-12-04,61.7397,-0.0021632019929406464
2002-12-05,60.9709,-0.012530458806894228
2002-12-06,61.3987,0.006991961121694958
2002-12-09,59.948,-0.02391114250776711
2002-12-10,60.8505,0.014942516543897121
2002-12-11,60.8439,-0.00010846842593367472
2002-12-12,60.7235,-0.001980794840825135
2002-12-13,59.8477,-0.01452777120118481
2002-12-16,61.2316,0.022860394271296706
2002-12-17,60.7569,-0.007782740112176388
2002-12-18,59.8812,-0.014518056587035423
2002-12-19,59.5669,-0.005262548761557005
2002-12-20,60.0282,0.007714401137464996
2002-12-23,60.1954,0.002781485628403689
2002-12-24,59.7341,-0.007692890823316564
2002-12-26,59.5001,-0.003925053389342584
2002-12-27,58.5976,-0.01528425310957786
2002-12-30,58.8315,0.003983685633762246
2002-12-31,58.9452,0.0019307729851779415
2003-01-02,60.9842,0.03400661549752608
2003-01-03,60.904,-0.0013159602254175138
2003-01-06,62.201,0.021072222782403897
2003-01-07,61.8333,-0.005929022490638589
2003-01-08,60.9776,-0.013935470676365807
2003-01-09,62.1743,0.019435147462348364
2003-01-10,62.1943,0.0003216245929019934
2003-01-13,62.1074,-0.0013982111935302117
2003-01-14,62.4016,0.004725771591266299
2003-01-15,61.626,-0.012507056660575286
2003-01-16,61.3787,-0.004020989981730202
2003-01-17,60.543,-0.013709013050303951
2003-01-21,59.5001,-0.017375863157247352
2003-01-22,58.9185,-0.009822860200550364
2003-01-23,59.5068,0.009935458713864675
2003-01-24,57.7886,-0.029299067344089224
2003-01-27,56.8259,-0.016799316679052264
2003-01-28,57.5212,0.012161367791324951
2003-01-29,57.9558,0.007527075554801643
2003-01-30,56.6387,-0.022988153914077502
2003-01-31,57.3808,0.013017255451484095
2003-02-03,57.6683,0.004997876531836312
2003-02-04,56.9128,-0.01318735723125
2003-02-05,56.6855,-0.004001825790409079
2003-02-06,56.2978,-0.006862988100734697
2003-02-07,55.676,-0.01110628364043496
2003-02-10,56.124,0.008014354166595405
2003-02-11,55.656,-0.008373639910409333
2003-02-12,55.0209,-0.011476775570583884
2003-02-13,54.9406,-0.001460511438529786
2003-02-14,56.0838,0.020594399160847713
2003-02-18,57.1468,0.018776394899203852
2003-02-19,56.7992,-0.0061011545514023865
2003-02-20,56.2443,-0.009817538504248697
2003-02-21,57.0265,0.013811369460394553
2003-02-24,55.9234,-0.0195331748552895
2003-02-25,56.378,0.008096114262843332
2003-02-26,55.6292,-0.01337076823059968
2003-02-27,56.2844,0.01170916646221589
2003-02-28,56.5853,0.005331824446075079
2003-03-03,56.1507,-0.007710086448220573
2003-03-04,55.3217,-0.014873911093198041
2003-03-05,55.8231,0.009022525595584854
2003-03-06,55.2682,-0.009990064298008607
2003-03-07,55.7028,0.007832717051175088
2003-03-10,54.3122,-0.025281535549578026
2003-03-11,53.8442,-0.008654188210782216
2003-03-12,54.1183,0.0050776999222372065
2003-03-13,55.9903,0.03400607031463085
2003-03-14,56.1641,0.0030993013046670052
2003-03-17,58.056,0.033130299225060646
2003-03-18,58.2633,0.0035643305877764778
2003-03-19,58.738,0.008114484278548563
2003-03-20,58.8984,0.0027270487605051395
2003-03-21,60.0015,0.01855563630693988
2003-03-24,57.9424,-0.03492014826541956
2003-03-25,58.5976,0.011244326468676506
2003-03-26,58.2967,-0.005148252132055108
2003-03-27,58.1964,-0.0017219908266596418
2003-03-28,57.9558,-0.004142846095408028
2003-03-31,56.7591,-0.02086465512939612
2003-04-01,57.5613,0.014034470963344559
2003-04-02,59.0789,0.026023371775221727
2003-04-03,58.7179,-0.006129217943938648
2003-04-04,58.9653,0.004204514568946931
2003-04-07,58.9251,-0.0006819893996137561
2003-04-08,58.9385,0.00022738148262453612
2003-04-09,58.1095,-0.01416536569695335
2003-04-10,58.5441,0.0074511547133882345
2003-04-11,58.2499,-0.0050379406862251465
2003-04-14,59.4132,0.019774048196982086
2003-04-15,59.7675,0.005945611054754985
2003-04-16,59.0254,-0.0124941752197656
2003-04-17,59.9146,0.014952355249574646
2003-04-21,59.8611,-0.0008933365208130329
2003-04-22,61.1581,0.021435436055183964
2003-04-23,61.6862,0.00859792848808622
2003-04-24,61.1046,-0.009473093250760173
2003-04-25,60.2823,-0.01354862145359935
2003-04-28,61.3854,0.01813349355568842
2003-04-29,61.6461,0.00423794540723012
2003-04-30,61.3987,-0.00402130497818411
2003-05-01,61.4322,0.0005454653646698519
2003-05-02,62.3882,0.015442027273948455
2003-05-05,62.1542,-0.0037577608164749777
2003-05-06,62.7425,0.009420654843569527
2003-05-07,62.4082,-0.005342371958008828
2003-05-08,61.7397,-0.010769517022504727
2003-05-09,62.6556,0.01472590284657813
2003-05-12,63.4378,0.012406835466669855
2003-05-13,63.3175,-0.0018981460517968056
2003-05-14,63.0902,-0.0035963037849769323
2003-05-15,63.5916,0.007915937699454909
2003-05-16,63.3977,-0.0030538029690366925
2003-05-19,61.86,-0.024553815925684903
2003-05-20,61.7932,-0.0010804412097425386
2003-05-21,61.9536,0.002592391719714869
2003-05-22,62.6422,0.011053454627137246
2003-05-23,62.6422,0.0
2003-05-27,63.9191,0.020179048864735507
2003-05-28,64.0061,0.0013601700589556598
2003-05-29,63.7386,-0.004188046799434192
2003-05-30,64.7816,0.016231267901045444
2003-06-02,64.9821,0.0030902349356110082
2003-06-03,65.3097,0.005028723071807083
2003-06-04,66.2925,0.014936198194322254
2003-06-05,66.5866,0.004426587480389438
2003-06-06,66.3994,-0.002815335804481511
2003-06-09,65.6105,-0.011952276179721744
2003-06-10,66.2256,0.009331351022479681
2003-06-11,67.0412,0.012240260635223722
2003-06-12,67.1616,0.0017942998551810422
2003-06-13,66.493,-0.010004976666787643
2003-06-16,67.9304,0.021386972637059666
2003-06-17,67.9571,0.0003929721327361388
2003-06-18,67.9103,-0.0006889070056672847
2003-06-19,66.8875,-0.015175613090064132
2003-06-20,66.6067,-0.00420693055038
2003-06-23,65.8111,-0.012016655973718711
2003-06-24,65.9716,0.002435829275882186
2003-06-25,65.41,-0.008549194416085154
2003-06-26,66.0919,0.010371045772052558
2003-06-27,65.3632,-0.011086788783585782
2003-06-30,65.2629,-0.0015356811496569597
2003-07-01,65.8579,0.009075662809520782
2003-07-02,66.6067,0.011305782465590887
2003-07-03,65.9314,-0.010190365544483626
2003-07-07,67.322,0.02087227019198503
2003-07-08,67.5868,0.0039256199752440496
2003-07-09,67.2351,-0.005217265114469111
2003-07-10,66.3192,-0.013715984567211147
2003-07-11,66.9142,0.008931753682872997
2003-07-14,67.3086,0.005876812808450877
2003-07-15,67.1281,-0.0026852802614371982
2003-07-16,66.6869,-0.006594202424876252
2003-07-17,65.8913,-0.012002117249236005
2003-07-18,66.5666,0.010196535667022468
2003-07-21,65.664,-0.013652120142655185
2003-07-22,66.2711,0.009203074616765625
2003-07-23,66.3393,0.0010285770348750424
2003-07-24,65.8512,-0.007384830502017151
2003-07-25,66.9811,0.017012838786112445
2003-07-28,66.8507,-0.0019487153466674766
2003-07-29,66.4262,-0.006370217727228042
2003-07-30,66.2617,-0.0024795039227840203
2003-07-31,66.4061,0.002176866685404206
2003-08-01,65.8245,-0.008796810277400823
2003-08-04,65.9716,0.002232236933897417
2003-08-05,64.7414,-0.018823473163540324
2003-08-06,64.8818,0.002166279723157324
2003-08-07,65.4367,0.008516110201279766
2003-08-08,65.7041,0.0040780652639828986
2003-08-11,65.8846,0.002743398380060027
2003-08-12,66.5465,0.009996224627901711
2003-08-13,66.1186,-0.006450852317103187
2003-08-14,66.5331,0.0062494690841317715
2003-08-15,66.5264,-0.0001007068267304668
2003-08-18,67.195,0.009999978636681436
2003-08-19,67.4022,0.003078818336084567
2003-08-20,67.195,-0.003078818336084593
2003-08-21,67.4423,0.0036735775021179
2003-08-22,66.719,-0.010782647572567671
2003-08-25,66.7136,-8.093974040736219e-05
2003-08-26,66.9944,0.00420020362006622
2003-08-27,67.0011,0.00010000335840502134
2003-08-28,67.3688,0.005472965564760657
2003-08-29,67.81,0.006527673964348839
2003-09-02,68.7259,0.01341645294096416
2003-09-03,69.0268,0.004368705347639936
2003-09-04,69.1471,0.0017412844306561091
2003-09-05,68.6524,-0.007180027870382063
2003-09-08,69.3544,0.010173499490531347
2003-09-09,68.8195,-0.007742456022064502
2003-09-10,68.0173,-0.011725050429468224
2003-09-11,68.4251,0.00597763179619425
2003-09-12,68.5655,0.002049776395731073
2003-09-15,68.2914,-0.004005649207304828
2003-09-16,69.2274,0.01361289444359876
2003-09-17,69.0335,-0.0028048439887200763
2003-09-18,69.9226,0.012797021987486355
2003-09-19,69.6542,-0.0038459160953233924
2003-09-22,68.7751,-0.012701239088987315
2003-09-23,69.1576,0.005546197246689131
2003-09-24,67.8859,-0.018559603393375628
2003-09-25,67.4933,-0.0058000209869169435
2003-09-26,67.1107,-0.005684838940680726
2003-09-29,67.6812,0.008464950885220403
2003-09-30,67.0302,-0.009665181533199006
2003-10-01,68.4462,0.020904771114971486
2003-10-02,68.6878,0.0035235645422067078
2003-10-03,69.3053,0.008949782586743792
2003-10-06,69.6207,0.004540554566801406
2003-10-07,69.9428,0.004615828234242735
2003-10-08,69.6341,-0.004423375262548299
2003-10-09,69.9025,0.0038470240928546074
2003-10-10,69.9965,0.0013438268200055951
2003-10-13,70.3857,0.005544876732002631
2003-10-14,70.6743,0.00409188150688968
2003-10-15,70.4998,-0.0024721261034431614
2003-10-16,70.7481,0.0035158081043003423
2003-10-17,69.9495,-0.01135212791595391
2003-10-20,70.2985,0.0049769083392665146
2003-10-21,70.426,0.0018120517022624176
2003-10-22,69.4462,-0.014010161083993307
2003-10-23,69.6005,0.0022193991419674616
2003-10-24,69.3254,-0.003960389813150172
2003-10-27,69.4126,0.0012570458199270892
2003-10-28,70.52,0.015827950300276887
2003-10-29,70.634,0.0016152574462792255
2003-10-30,70.5334,-0.0014252584807764497
2003-10-31,70.7414,0.0029446178694771718
2003-11-03,71.3723,0.008878864524735856
2003-11-04,71.0233,-0.004901846669657931
2003-11-05,70.8824,-0.001985826450992995
2003-11-06,71.3119,0.006041048145947961
2003-11-07,71.0233,-0.004055221694954911
2003-11-10,70.5871,-0.006160583962522736
2003-11-11,70.5535,-0.00047612098339874136
2003-11-12,71.3924,0.011820133829289156
2003-11-13,71.3991,9.384312098315007e-05
2003-11-14,70.8756,-0.0073590366035290004
2003-11-17,70.3589,-0.007316941756289734
2003-11-18,69.7146,-0.009199520879865742
2003-11-19,70.4394,0.01034300071977085
2003-11-20,69.6744,-0.010919803783349018
2003-11-21,69.8153,0.0020202215349404504
2003-11-24,70.9629,0.016304021805191988
2003-11-25,71.1441,0.002550192435313473
2003-11-26,71.426,0.003954551022601839
2003-11-28,71.4394,0.0001875891578967733
2003-12-01,72.1977,0.010558651558930383
2003-12-02,71.9897,-0.002885136208612281
2003-12-03,71.8957,-0.0013065955736022597
2003-12-04,72.2581,0.00502797378177173
2003-12-05,71.7347,-0.007269839952605755
2003-12-08,72.1508,0.0057837816868548456
2003-12-09,71.5669,-0.008125696594888022
2003-12-10,71.4662,-0.0014080659181369313
2003-12-11,72.3991,0.012969257718708042
2003-12-12,72.54,0.0019442654795768692
2003-12-15,72.1776,-0.005008385400728154
2003-12-16,72.6138,0.006025237957933288
2003-12-17,72.748,0.0018464278528100748
2003-12-18,73.5601,0.011101344904900204
2003-12-19,73.4961,-0.0008704155831670686
2003-12-22,73.8197,0.004393290067778156
2003-12-23,74.0288,0.0028285730246078093
2003-12-24,73.9141,-0.0015505985482457787
2003-12-26,73.9681,0.0007303110502831936
2003-12-29,74.966,0.013400758235427704
2003-12-30,74.9525,-0.0001800978536535697
2003-12-31,74.9727,0.0002694677095276239
2004-01-02,74.8649,-0.0014388914211007713
2004-01-05,75.7954,0.01235244893989497
2004-01-06,75.937,0.0018664443600264818
2004-01-07,76.1123,0.0023058320909137187
2004-01-08,76.3887,0.003624898232212576
2004-01-09,75.8358,-0.007264302807760812
2004-01-12,76.2943,0.006027753722026976
2004-01-13,75.8426,-0.005938090328893171
2004-01-14,76.4022,0.0073513515098515714
2004-01-15,76.5775,0.0022918083474944024
2004-01-16,77.0158,0.005707295692407907
2004-01-20,77.063,0.0006126735342754198
2004-01-21,77.5889,0.006801106577106736
2004-01-22,77.3664,-0.002871797904521354
2004-01-23,77.1237,-0.00314195148631938
2004-01-26,78.0946,0.012510285999887887
2004-01-27,77.3799,-0.009193855381799053
2004-01-28,76.3752,-0.013069020801665507
2004-01-29,76.6989,0.004229330533487446
2004-01-30,76.4561,-0.0031706467749100554
2004-02-02,76.7731,0.004137598476606682
2004-02-03,76.8472,0.0009647163265133325
2004-02-04,76.2404,-0.007927528786066033
2004-02-05,76.3887,0.001943273552277061
2004-02-06,77.3057,0.011932912081102202
2004-02-09,77.1169,-0.0024452391563495436
2004-02-10,77.4878,0.004798052213805813
2004-02-11,78.3441,0.010990158226877388
2004-02-12,77.9935,-0.00448517295576949
2004-02-13,77.6159,-0.004853186775958057
2004-02-17,78.2969,0.008735707789661887
2004-02-18,77.9935,-0.0038825210137039155
2004-02-19,77.7036,-0.003723901537205603
2004-02-20,77.5417,-0.002085732176014225
2004-02-23,77.1844,-0.00461849209815937
2004-02-24,77.1574,-0.0003498728183218021
2004-02-25,77.4743,0.0040987772062158236
2004-02-26,77.6024,0.0016520860856108809
2004-02-27,77.5822,-0.0002603351120418749
2004-03-01,78.2902,0.00908441608730772
2004-03-02,77.8789,-0.00526737941076983
2004-03-03,78.007,0.0016435101421555288
2004-03-04,78.243,0.003020802297128142
2004-03-05,78.4183,0.0022379499361319033
2004-03-08,77.7103,-0.009069508765168112
2004-03-09,77.3057,-0.005220118165433233
2004-03-10,76.1932,-0.014495471689845508
2004-03-11,75.0065,-0.015697443417795064
2004-03-12,75.9774,0.012861151194883763
2004-03-15,74.8986,-0.014300728882823478
2004-03-16,75.3234,0.005655644743313762
2004-03-17,76.1999,0.011569306852768956
2004-03-18,76.146,-0.0007076002996990937
2004-03-19,75.2828,-0.011400860996691657
2004-03-22,74.234,-0.01402942281299142
2004-03-23,74.1663,-0.0009123971406593411
2004-03-24,74.0446,-0.00164225475119694
2004-03-25,75.1881,0.015325359398389533
2004-03-26,75.073,-0.0015320002650305792
2004-03-29,76.1421,0.014140357858368431
2004-03-30,76.4331,0.003814517075520957
2004-03-31,76.3722,-0.0007970928131998674
2004-04-01,76.8188,0.005830646255110227
2004-04-02,77.4616,0.008332927831935929
2004-04-05,78.0367,0.007396899158018722
2004-04-06,77.8676,-0.0021692803381592163
2004-04-07,77.4751,-0.005053354103570044
2004-04-08,77.3195,-0.0020104067248834434
2004-04-12,77.7322,0.005323398255035746
2004-04-13,76.6706,-0.013751262655190557
2004-04-14,76.5752,-0.0012450587529819783
2004-04-15,76.5616,-0.00017761896599321242
2004-04-16,76.9947,0.0056409427479653905
2004-04-19,77.0556,0.0007906508870483375
2004-04-20,75.8376,-0.01593302732651295
2004-04-21,76.2707,0.005694642178161437
2004-04-22,77.3804,0.014444664498821624
2004-04-23,77.421,0.0005245430717152943
2004-04-26,77.1368,-0.0036775927233648996
2004-04-27,77.3127,0.002277768151412217
2004-04-28,76.1624,-0.014990334461519955
2004-04-29,75.7226,-0.005791239808853099
2004-04-30,75.1881,-0.007083689029854619
2004-05-03,75.8782,0.0091364493667296
2004-05-04,76.0271,0.001960432554873193
2004-05-05,76.2098,0.002400207672530981
2004-05-06,75.6888,-0.006859866293563182
2004-05-07,74.6671,-0.013590630311985086
2004-05-10,73.8145,-0.011484377469392803
2004-05-11,74.3829,0.007670887440279323
2004-05-12,74.6332,0.003359371710763285
2004-05-13,74.5994,-0.0004529841412394631
2004-05-14,74.4844,-0.0015427567959668631
2004-05-17,73.6589,-0.011144730058690709
2004-05-18,74.2272,0.007685682392604065
2004-05-19,74.0243,-0.0027372421417062418
2004-05-20,74.1393,0.0015523384028667206
2004-05-21,74.4032,0.003553195585762975
2004-05-24,74.5182,0.0015444391854903907
2004-05-25,75.7023,0.015765152220706728
2004-05-26,75.8376,0.0017856688034190156
2004-05-27,76.2775,0.005783794328163912
2004-05-28,76.2436,-0.00044452866597789335
2004-06-01,76.291,0.0006214983554645138
2004-06-02,76.5616,0.0035406696738484625
2004-06-03,75.9324,-0.008252174782239989
2004-06-04,76.3993,0.006130063041162214
2004-06-07,77.6307,0.015989433682651117
2004-06-08,77.7119,0.0010454312905212972
2004-06-09,76.9676,-0.009623844719521248
