nu,seed,p_squared,p_raw,kurtosis_hat
5,451,0.089730328290953759,0.06321276135875753,5.785973078617995
5,452,0.57654027009273912,0.3148962869114964,6.0860759370233373
5,453,0.2550936300846583,0.36429856612730399,6.301179507041387
5,454,0.85574765995958035,0.10852065255615277,7.3500928432503612
5,455,0.9718045025987091,0.62179953859565484,10.016478347807272
5,456,0.15020291145523185,0.29071011563964605,6.6574883675100578
5,457,0.43094420647924264,0.18960077247287682,6.2895513859007517
5,458,0.99966050105903015,0.64589759223546728,12.417740748941405
5,459,0.48127786789469007,0.36076928102715133,5.6287949167323559
5,460,0.84223872227265795,0.049536634422024405,7.0958744762391417
5,461,0.14693645808076913,0.17665716146452723,9.0036515452109676
5,462,0.000651032870248601,0.69106558495919235,6.4627171310316713
5,463,0.0036944925335297024,0.88374740742630442,6.2711060062675035
5,464,0.42326810227596101,0.35206572945211667,5.3197452639693266
5,465,0.76309024483222732,0.87297186374526814,6.2691465409190705
5,466,0.60931298044513238,0.75082668538610864,5.961699636711038
5,467,0.28479193418359544,0.67628026996225998,6.2946883202852
5,468,0.34980788665804408,0.57818963570308446,5.7448025056091483
5,469,0.01069197966707708,0.61254609841441499,6.2491729586370504
5,470,0.67271930724772833,0.670091462068654,6.1931688158021441
5,471,0.85025407445709511,0.4160726047486169,5.647233071231339
5,472,0.78849281842515617,0.58619103638545633,5.6813696973609442
5,473,0.86883349490448758,0.32418812411304587,6.425028803451819
5,474,0.77779208556193447,0.11575733742577311,6.8895098773718519
5,475,0.72104840177334484,0.41372051730736004,5.9433589131233635
5,476,0.80650230401641632,0.36817147111044829,6.4094242056443482
5,477,0.75318713098338641,0.80971628697717468,5.7832815882353161
5,478,0.65510096603970513,0.32704194508569362,8.6769401389167626
5,479,0.70007754845553127,0.71621473020345516,7.0076542037796088
5,480,0.8014227584366358,0.3996980157721311,5.847352794652739
5,481,0.6712918065038076,0.21305600911708514,6.1719648538762177
5,482,0.90712267179630501,0.26241501023461655,5.7280096191380414
5,483,0.046467029899020823,0.40717267354115533,4.9412163524677783
5,484,8.1254299612920019e-09,0.9665018918999102,8.1631314456897783
5,485,0.99623516841081561,0.041404384746713034,13.680460514957549
5,486,0.8664624972010373,0.0059641854178252452,7.7666336328047052
5,487,0.6501905943577696,0.4260077389167366,6.7015369918334651
5,488,0.99891720962706043,0.40740631287654722,15.780948733620749
5,489,0.99783041349567358,0.83914747336713713,9.6969342258314377
5,490,0.82633393074083517,0.76072107052661442,6.6703527507608165
5,491,0.0017841026495852179,0.19802659828611699,6.0505276435318969
5,492,0.081133368496359839,0.53718587222981451,5.1932725496053491
5,493,0.7905831739919067,0.3995025577215679,7.0596227691786204
5,494,0.07465738915320641,0.011976846389843525,7.6678651158012201
5,495,0.26524990665395431,0.5743390523790477,5.5930282545229542
5,496,0.45180365760579677,0.72365633373901417,6.5137010058833207
5,497,0.94344451723070843,0.018194286618037434,6.5783341075605675
5,498,0.21160301342823082,0.6468449900135812,7.1538799192466334
5,499,0.9122383979608778,0.89055796502338425,5.8703202551850353
5,500,0.11970579271655916,0.45543209073104363,5.4660812645608559
5,501,0.99766406501477378,0.72340879348502996,8.8963053063126694
5,502,0.8797512952745391,0.63774790202986531,7.5895928992372452
5,503,0.011310708492782501,0.19130170171110053,8.0968653711643057
5,504,0.244920938272012,0.37091709993258964,6.0238578025620955
5,505,0.63137414639026335,0.093219046378775094,7.5249073602538008
5,506,0.96027534221471689,0.79383769368450541,5.953643651900733
5,507,0.9364356769618325,0.03133783075083655,6.2851636234248263
5,508,0.50369807914403153,0.7986570043189275,6.1761691263239147
5,509,0.91443202850259475,0.85416179837206119,6.9898177218634023
5,510,0.55819697935527834,0.5584921999812491,6.4134344635451175
5,511,0.951159714844662,0.16285364153547782,6.5105197575473479
5,512,0.0019729517686970853,0.89984733167317044,6.3887116605847289
5,513,0.11770365436271396,0.73308798761123339,6.8757652244514222
5,514,0.2170016140983177,0.22989341075157271,5.9249639384400909
5,515,0.032468248647241758,0.98020097036523668,8.254561372529869
5,516,0.94598024632891886,0.24372419327718567,6.7759041023949642
5,517,0.81546269788968739,0.34376289582368125,7.5268121659200631
5,518,0.95507713744271405,0.68999253925056092,7.2001514770186503
5,519,0.21201239334975808,0.42999428386661842,6.7253987489006919
5,520,0.67141256185866505,0.61305489047635553,6.2306332531684525
5,521,0.75723774948810207,0.66257637833449412,6.2660220555043438
5,522,0.97562932568042293,0.28271748569772404,7.9576382916793982
5,523,0.98713586003139464,0.81555540115898151,5.9908122822003556
5,524,0.46172537420226878,0.94439589867289675,7.1850873539079601
5,525,0.99201066632288981,0.54060844836022171,8.4163638398684437
5,526,0.56414688497686127,0.7913164929377976,6.6225730773820777
5,527,0.7243217744899384,0.33530993799761133,6.5203510902916424
5,528,0.53904092198164144,0.56578569348967356,10.172980478569244
5,529,0.1999842197846837,0.47128547662754039,6.7313435368630881
5,530,0.48256518454659669,0.47876939382125694,5.602551703949616
5,531,0.94732988146387909,0.94773008241262957,11.797185963104207
5,532,0.25023261015917025,0.44270154025333092,5.5937315529736935
5,533,0.97317262567103036,0.079130720232526805,7.4332666385869386
5,534,0.84585137562715951,0.3841386454610688,6.6558776512358735
5,535,0.83425578480555784,0.35700697276469906,7.5305839838320949
5,536,0.9983377744030455,0.92417340267469794,19.164122638779354
5,537,0.94940384235752118,0.090981905543469438,6.6768350228302058
5,538,0.62969085087751309,0.2019028795986513,5.4734215261237251
5,539,0.97930098340961602,0.97164954525901093,7.474632304550985
5,540,0.99986170864765578,0.12328446420992539,5.8782033872191137
5,541,0.95283707514252125,0.18969861075093025,9.5273460813118618
5,542,0.14598592709423247,0.87138032350236738,5.533074680722172
5,543,0.0046998803759069011,0.015977275888786349,8.7313606762669824
5,544,0.46927372494318476,0.87319279885415413,8.0612661923508462
5,545,0.65155945119652026,0.75594030688677782,7.0842026088855112
5,546,0.91161938043454815,0.12259624620411817,6.0898241097797969
5,547,0.99941723175032315,0.70214889941044223,28.637709990867751
5,548,0.91944765552915908,0.67571475404203796,8.1867305149097085
5,549,0.95371475803598305,0.8254545558001033,7.5257439779917892
5,550,0.00017041295444691023,0.6794952473436553,7.1677338152604877
5,551,0.77051440503399182,0.31005736079282159,6.164057511933402
5,552,0.95792753564569777,0.61765385119598459,9.1619614248216301
5,553,0.96400207585933606,0.061490783022991324,10.14906740099511
5,554,0.72983444422142729,0.23117347922000597,5.1698707809428219
5,555,0.99898038490214081,0.81752666930767115,11.647462465706269
5,556,0.29902691467298526,0.24941575727418594,6.7955499991724562
5,557,0.97710614470613832,0.54807701189078117,6.0004605399069595
5,558,0.72831715553788778,0.043319807462803797,12.580225262683038
5,559,0.91309353591011544,0.30936789099152717,5.9266887862529813
5,560,0.9972169001862482,0.29996936554115827,10.106905458082563
5,561,0.97128965767364306,0.36540638670156733,7.6273822066312507
5,562,0.99890901929478326,0.62623259267490039,11.493194589357568
5,563,0.85177982416027698,0.00068419063978818857,5.1481771284154769
5,564,0.85183835749104264,0.20431549963233372,7.3555541988379654
5,565,0.59629444844071888,0.84955354214323897,9.6705806700235204
5,566,0.058397095902150059,0.95252425394845086,6.0097028290725847
5,567,0.21913388970632861,0.62423404772409274,8.952917857241431
5,568,0.66651890678624126,0.32279683576604051,6.4437921962805271
5,569,0.31089202356020962,0.18609815986123152,6.2033020002934052
5,570,0.96300841002993565,0.44093429264491851,5.8285303702929765
5,571,0.92649816459401779,0.75054090930426787,7.4332124349223996
5,572,7.2369026401067875e-06,0.56876526852220155,22.701004210341093
5,573,0.88717967363848971,0.19453754701011275,9.1329067623569973
5,574,0.8419432432611178,0.83129905010193639,7.0249326181169867
5,575,0.9339721126079471,0.6005519296227142,7.1813079276628367
5,576,0.52837155824487281,0.29916310268662377,7.0382587159240746
5,577,0.46750388302451151,0.27124809694737573,6.0607660297967545
5,578,0.38455715678932345,0.0073303077240118517,7.6516776968924054
5,579,0.17648793619564118,0.30926741852774708,5.8673196109204779
5,580,0.68247758346261977,0.5838701363888481,7.6056223827568115
5,581,0.97921123088439088,0.68019640040619866,5.9610189691998654
5,582,0.66531939782196714,0.57733504164932392,5.4900740142777247
5,583,0.32211386143021209,0.1258991637617177,7.1255949469251432
5,584,0.6243363080779708,0.71326082125186951,6.8876892725879229
5,585,0.65405694276127491,0.5719573367472085,9.0310629222061962
5,586,0.81646179324590173,0.28281847782848091,6.9901359926060733
5,587,0.044066123160336999,0.024099095818615933,6.2626291353417241
5,588,0.96237863988365058,0.99096863838186766,6.9991329926008357
5,589,0.045203389235121974,0.15569523816055938,10.015653234351063
5,590,0.89999283086294524,0.49541828177283598,7.4553731178088336
5,591,0.57155933642133872,0.84641394160401839,9.5550776171760212
5,592,0.63061969243104565,0.51603487102010759,5.8337157203661407
5,593,0.0011369061202078415,0.22398937216781897,6.6333447022509793
5,594,0.060142326904039631,0.053432545706925197,8.7603497963331733
5,595,0.65385377665874211,0.86251173309411611,5.7511047632519814
5,596,0.91189511571088488,0.88931066758137678,7.6926182692722085
5,597,0.47487981169250892,0.47340960895926654,7.094608616071846
5,598,0.40852576736277391,0.072833227433328915,6.6078859331868394
5,599,0.53517175295965713,0.2302167406072797,7.9635214242549015
5,600,0.043193778628213164,0.1473488292323441,6.0699539254967014
5,601,0.74530819906072343,0.380981115883545,7.8033724577498154
5,602,0.68034901193483011,0.82734829687161171,6.3931961591386823
5,603,0.0004831442311288439,0.028822363994357302,15.723021518847208
5,604,0.88795875534669044,0.7145424941921682,5.5686512802809469
5,605,1.2184882315657575e-05,0.18454555143502416,5.9826487123050756
5,606,0.11836811620456214,0.68301149381451176,5.6789465007721729
5,607,0.73427491953549351,0.10834710113217216,7.1260295285367983
5,608,0.96456308688297432,0.69158701406671508,6.2955554923243442
5,609,0.79922138616246707,0.72889604164023558,6.0263719607726092
5,610,0.7722246723301377,0.15412996357904596,6.7827150928102
5,611,0.95511888515197996,0.17991165506083792,6.4031354040197472
5,612,0.38207976132746274,0.094825619459424623,5.3531074468762956
5,613,0.80040582971540197,0.65807100287854525,6.1557841020366917
5,614,0.5292153360152676,0.5357888348358707,6.8905681889788726
5,615,0.14568242149665975,0.58950255521714179,6.3526540467200885
5,616,0.99176137906846973,0.75717486696526359,7.3296844900155085
5,617,0.94291170301890626,0.57306844056186379,6.4697901386364283
5,618,0.26300435943281081,0.29357858580338764,5.5007642314639495
5,619,0.88749927635362058,0.22564720726684023,7.3299375757624921
5,620,0.82602942958093339,0.69722310843896962,5.1570046368128617
5,621,0.34563064547625788,0.53018974372710681,7.7448984810963433
5,622,0.86354158250856905,0.94005899549528249,7.2275624049080536
5,623,0.99986974580390686,0.50334909445259957,12.404950415420139
5,624,0.99683645969870416,0.93294051288926838,5.7176151859746787
5,625,0.25494942811944094,0.17765728632617081,6.8986296253381285
5,626,0.98461504885401274,0.56829061965737171,7.0366605448886785
5,627,0.69971857418753647,0.039165713754477215,6.2099642306692218
5,628,0.78263359837069857,0.69124269215838863,7.3907667107842645
5,629,0.69775873567724922,0.5091860849744122,7.2447202719155914
5,630,0.037750116258508937,0.61241938871310997,7.2440135581897316
5,631,0.79144317898470196,0.66743732803115896,6.4781076862602101
5,632,0.88028242413760882,0.15529231851248804,8.2066575808130864
5,633,0.91797688665947508,0.54889657291257665,10.377538839849537
5,634,0.88588677391981652,0.41375354841411177,7.1880978603755707
5,635,0.52238635544117018,0.0024174418958756503,5.9382053830054842
5,636,0.53351186445928156,0.9648097299991234,5.8310122278507279
5,637,0.43777998201929164,0.65770662774891597,5.8800264186480904
5,638,0.30435069677380677,0.46417075347979264,7.1258972896570612
5,639,0.82653804867757974,0.54844934387994737,6.0888218828901612
5,640,0.014982469961463072,0.66876536775085038,8.4804759944848787
5,641,0.96102701004753088,0.0018656108442314709,7.8772422849569752
5,642,0.99997734224655765,0.054589036541860238,19.495608434805362
5,643,0.33200990964515265,0.8951871875642331,8.1418355097746442
5,644,0.31781558263864651,0.53245766093347346,5.7384795354941165
5,645,0.74810621110205955,0.2235385824826924,7.5844684323128506
5,646,0.99763082209667941,0.12055139804887093,6.2439984041275407
5,647,0.26014174720050409,0.64410072656268691,6.5774169419194486
5,648,0.99847941918552774,0.73861496738949284,13.463321477556477
5,649,0.29275182568952313,0.72037248710824175,5.8095512080533265
5,650,0.77975703748871761,0.96232176120216484,5.8472029746075629
5,651,0.30976604494407212,0.72757533291293042,6.0343610605891227
5,652,0.91538897720251866,0.37609993518628071,12.738184847896299
5,653,1.0968929684717369e-20,0.38528560128493056,7.3429820132843275
5,654,0.99998105130815318,0.035037214613510344,9.7306548472132288
5,655,0.63213890065480494,0.92124355117502754,7.1340772386570865
5,656,0.56468627926924519,0.7268702002096854,8.3567594874123632
5,657,0.0025530304195470915,0.010066669091581496,8.0810864819265333
5,658,0.1053098579303208,0.71032099311097918,16.990080229595989
5,659,0.99924389383163315,0.46615931601308858,7.3399090195319445
5,660,0.13878871850937002,0.38202751852060363,6.7426395367720566
5,661,0.95616442237633215,0.57636668086659815,6.0780344210356505
5,662,0.99949213679284143,0.86067148656167336,10.06891137213335
5,663,0.87657137086966896,0.97416574147439405,5.7574803816031208
5,664,0.67730117371413012,0.38467950326444017,8.3292740469373232
5,665,0.97514252328373463,0.52535577305085401,11.9573928913924
5,666,0.21163359482194216,0.40086219777367971,5.3228624830216491
5,667,0.93654088243450706,0.47929315838431186,9.2383813441035176
5,668,0.084822545334829746,0.45575986116667855,6.8956783294750963
5,669,0.49847082994120995,0.40579770287072192,5.6670287873971068
5,670,0.97066318925279338,0.45383032609970714,9.6852689553237887
5,671,0.81434740075644374,0.23849032384065011,7.5562097169256148
5,672,0.79039150610745179,0.80891721755815249,7.534542713929647
5,673,0.7346836338620627,0.036617241038978704,6.5174681560516934
5,674,0.99994443043980274,0.25765593978694257,16.523491589422715
5,675,0.6131856818881174,0.75134992345522689,6.1550001493678153
5,676,0.99999999999999822,0.49902004902635888,126.87624658602449
5,677,0.23708221775249738,0.79019791237586268,6.2097544916742109
5,678,0.036805691076328702,0.58142958560715086,7.2313459357431267
5,679,0.75865546541906825,0.20023255566334841,8.1466125239508749
5,680,0.95869245138770864,0.51854383690905681,6.0696751697730162
5,681,0.04394415130181157,0.12767364042416945,7.2212477996294755
5,682,2.2947395702799943e-10,0.13364574479570285,7.056153282279964
5,683,0.80939002919488345,0.85570469302589225,8.1998993088425021
5,684,0.99715259235504061,0.86228284677747546,10.346131155185935
5,685,0.85617108105237971,0.20235671893707186,7.8914302006525832
5,686,0.46439380956188758,0.35666628180400067,6.679191208528156
5,687,0.55784542078228294,0.37968088766054237,7.9681463030454571
5,688,0.25808699138720981,0.0060919151213305253,8.5656043492933946
5,689,0.0011414910181573477,0.054761493323837847,6.4400326779699339
5,690,0.24630216489148868,0.10528202136237227,10.274124028403499
5,691,0.60908349647482429,0.56314552201500079,10.292073645775922
5,692,0.91823762834493616,0.67900728436375679,7.3982690167250098
5,693,0.0060154538804393842,0.31127023767858009,7.5475772053456502
