arm,K,c,replicate,t_start,delay
reference,1,0.10000000000000001,660,1465,256
reference,1,0.10000000000000001,661,3151,-1
reference,1,0.10000000000000001,662,313,650
reference,1,0.10000000000000001,663,3562,475
reference,1,0.10000000000000001,664,2262,604
reference,1,0.10000000000000001,665,303,662
reference,1,0.10000000000000001,666,1669,281
reference,1,0.10000000000000001,667,480,422
reference,1,0.10000000000000001,668,2790,-1
reference,1,0.10000000000000001,669,917,498
reference,1,0.10000000000000001,670,1757,747
reference,1,0.10000000000000001,671,3252,-1
reference,1,0.10000000000000001,672,453,492
reference,1,0.10000000000000001,673,2202,-1
reference,1,0.10000000000000001,674,981,-1
reference,1,0.10000000000000001,675,793,502
reference,1,0.10000000000000001,676,2216,746
reference,1,0.10000000000000001,677,504,402
reference,1,0.10000000000000001,678,1307,494
reference,1,0.10000000000000001,679,1541,286
reference,1,0.10000000000000001,680,988,-1
reference,1,0.10000000000000001,681,3886,-1
reference,1,0.10000000000000001,682,2045,-1
reference,1,0.10000000000000001,683,3405,390
reference,1,0.10000000000000001,684,1502,298
reference,1,0.10000000000000001,685,1233,616
reference,1,0.10000000000000001,686,1400,292
reference,1,0.10000000000000001,687,2213,747
reference,1,0.10000000000000001,688,3428,441
reference,1,0.10000000000000001,689,2941,-1
reference,1,0.10000000000000001,690,1419,404
reference,1,0.10000000000000001,691,2034,-1
reference,1,0.10000000000000001,692,450,501
reference,1,0.10000000000000001,693,241,-1
reference,1,0.10000000000000001,694,1530,295
reference,1,0.10000000000000001,695,2098,-1
reference,1,0.10000000000000001,696,3138,-1
reference,1,0.10000000000000001,697,646,315
reference,1,0.10000000000000001,698,2087,-1
reference,1,0.10000000000000001,699,1494,238
reference,1,0.10000000000000001,700,3001,-1
reference,1,0.10000000000000001,701,492,409
reference,1,0.10000000000000001,702,3436,415
reference,1,0.10000000000000001,703,2008,-1
reference,1,0.10000000000000001,704,3239,-1
reference,1,0.10000000000000001,705,1247,598
reference,1,0.10000000000000001,706,696,294
reference,1,0.10000000000000001,707,1525,296
reference,1,0.10000000000000001,708,2043,-1
reference,1,0.10000000000000001,709,1729,383
reference,1,0.10000000000000001,710,3315,722
reference,1,0.10000000000000001,711,2608,356
reference,1,0.10000000000000001,712,120,-1
reference,1,0.10000000000000001,713,2768,-1
reference,1,0.10000000000000001,714,2202,-1
reference,1,0.10000000000000001,715,3620,416
reference,1,0.10000000000000001,716,2208,-1
reference,1,0.10000000000000001,717,2943,-1
reference,1,0.10000000000000001,718,1701,715
reference,1,0.10000000000000001,719,3396,439
reference,1,0.10000000000000001,720,1481,240
reference,1,0.10000000000000001,721,2155,-1
reference,1,0.10000000000000001,722,2853,-1
reference,1,0.10000000000000001,723,2249,711
reference,1,0.10000000000000001,724,2624,340
reference,1,0.10000000000000001,725,3510,369
reference,1,0.10000000000000001,726,2759,-1
reference,1,0.10000000000000001,727,1444,379
reference,1,0.10000000000000001,728,1600,436
reference,1,0.10000000000000001,729,2379,586
reference,1,0.10000000000000001,730,996,-1
reference,1,0.10000000000000001,731,2070,-1
reference,1,0.10000000000000001,732,1146,-1
reference,1,0.10000000000000001,733,2866,-1
reference,1,0.10000000000000001,734,240,-1
reference,1,0.10000000000000001,735,170,-1
reference,1,0.10000000000000001,736,2712,-1
reference,1,0.10000000000000001,737,1355,290
reference,1,0.10000000000000001,738,1153,-1
reference,1,0.10000000000000001,739,3122,-1
reference,1,0.10000000000000001,740,464,439
reference,1,0.10000000000000001,741,1861,-1
reference,1,0.10000000000000001,742,3079,-1
reference,1,0.10000000000000001,743,2482,418
reference,1,0.10000000000000001,744,757,451
reference,1,0.10000000000000001,745,64,-1
reference,1,0.10000000000000001,746,2667,409
reference,1,0.10000000000000001,747,3275,-1
reference,1,0.10000000000000001,748,1504,296
reference,1,0.10000000000000001,749,1534,292
reference,1,0.10000000000000001,750,961,740
reference,1,0.10000000000000001,751,2443,639
reference,1,0.10000000000000001,752,1421,414
reference,1,0.10000000000000001,753,3596,405
reference,1,0.10000000000000001,754,36,726
reference,1,0.10000000000000001,755,2211,-1
reference,1,0.10000000000000001,756,3537,441
reference,1,0.10000000000000001,757,607,345
reference,1,0.10000000000000001,758,97,-1
reference,1,0.10000000000000001,759,3767,336
reference,1,0.10000000000000001,760,2026,-1
reference,1,0.10000000000000001,761,1369,300
reference,1,0.10000000000000001,762,1013,-1
reference,1,0.10000000000000001,763,2741,521
reference,1,0.10000000000000001,764,3293,-1
reference,1,0.10000000000000001,765,3101,-1
reference,1,0.10000000000000001,766,342,645
reference,1,0.10000000000000001,767,45,717
reference,1,0.10000000000000001,768,2718,-1
reference,1,0.10000000000000001,769,1360,285
reference,1,0.10000000000000001,770,743,258
reference,1,0.10000000000000001,771,3601,400
reference,1,0.10000000000000001,772,3447,416
reference,1,0.10000000000000001,773,1867,-1
reference,1,0.10000000000000001,774,3002,-1
reference,1,0.10000000000000001,775,1518,290
reference,1,0.10000000000000001,776,227,-1
reference,1,0.10000000000000001,777,509,453
reference,1,0.10000000000000001,778,1167,704
reference,1,0.10000000000000001,779,1454,278
reference,1,0.10000000000000001,780,2507,588
reference,1,0.10000000000000001,781,2954,-1
reference,1,0.10000000000000001,782,1145,-1
reference,1,0.10000000000000001,783,2309,736
reference,1,0.10000000000000001,784,848,290
reference,1,0.10000000000000001,785,2408,674
reference,1,0.10000000000000001,786,328,635
reference,1,0.10000000000000001,787,2076,-1
reference,1,0.10000000000000001,788,1357,288
reference,1,0.10000000000000001,789,995,-1
reference,1,0.10000000000000001,790,1796,540
reference,1,0.10000000000000001,791,2296,570
reference,1,0.10000000000000001,792,1414,308
reference,1,0.10000000000000001,793,563,340
reference,1,0.10000000000000001,794,524,433
reference,1,0.10000000000000001,795,3659,323
reference,1,0.10000000000000001,796,2393,658
reference,1,0.10000000000000001,797,890,401
reference,1,0.10000000000000001,798,3274,-1
reference,1,0.10000000000000001,799,3726,390
reference,1,0.10000000000000001,800,3,-1
reference,1,0.10000000000000001,801,2256,644
reference,1,0.10000000000000001,802,2866,-1
reference,1,0.10000000000000001,803,3476,375
reference,1,0.10000000000000001,804,1471,248
reference,1,0.10000000000000001,805,3751,374
reference,1,0.10000000000000001,806,3478,373
reference,1,0.10000000000000001,807,761,676
reference,1,0.10000000000000001,808,1272,429
reference,1,0.10000000000000001,809,1080,-1
reference,1,0.10000000000000001,810,3836,486
reference,1,0.10000000000000001,811,767,-1
reference,1,0.10000000000000001,812,3114,-1
reference,1,0.10000000000000001,813,1926,-1
reference,1,0.10000000000000001,814,1256,563
reference,1,0.10000000000000001,815,1036,-1
reference,1,0.10000000000000001,816,1136,-1
reference,1,0.10000000000000001,817,2331,723
reference,1,0.10000000000000001,818,3428,441
reference,1,0.10000000000000001,819,3687,348
reference,1,0.10000000000000001,820,62,-1
reference,1,0.10000000000000001,821,3141,-1
reference,1,0.10000000000000001,822,309,654
reference,1,0.10000000000000001,823,1999,-1
reference,1,0.10000000000000001,824,1874,-1
reference,1,0.10000000000000001,825,1991,-1
reference,1,0.10000000000000001,826,3608,427
reference,1,0.10000000000000001,827,1602,348
reference,1,0.10000000000000001,828,1453,266
reference,1,0.10000000000000001,829,527,430
reference,1,0.10000000000000001,830,455,450
reference,1,0.10000000000000001,831,3412,424
reference,1,0.10000000000000001,832,3110,-1
reference,1,0.10000000000000001,833,2296,570
reference,1,0.10000000000000001,834,673,314
reference,1,0.10000000000000001,835,1116,-1
reference,1,0.10000000000000001,836,2333,721
reference,1,0.10000000000000001,837,2920,-1
reference,1,0.10000000000000001,838,1224,621
reference,1,0.10000000000000001,839,2381,580
reference,1,0.10000000000000001,840,770,-1
reference,1,0.10000000000000001,841,3051,-1
reference,1,0.10000000000000001,842,1642,249
reference,1,0.10000000000000001,843,2372,593
reference,1,0.10000000000000001,844,1739,-1
reference,1,0.10000000000000001,845,377,610
reference,1,0.10000000000000001,846,2925,-1
reference,1,0.10000000000000001,847,1771,743
reference,1,0.10000000000000001,848,3360,485
reference,1,0.10000000000000001,849,3572,467
reference,1,0.10000000000000001,850,3756,370
reference,1,0.10000000000000001,851,580,366
reference,1,0.10000000000000001,852,2551,500
reference,1,0.10000000000000001,853,271,693
reference,1,0.10000000000000001,854,3818,378
reference,1,0.10000000000000001,855,507,455
reference,1,0.10000000000000001,856,2407,675
reference,1,0.10000000000000001,857,3587,450
reference,1,0.10000000000000001,858,3033,-1
reference,1,0.10000000000000001,859,3751,374
reference,1,0.10000000000000001,860,2000,-1
reference,1,0.10000000000000001,861,1327,374
reference,1,0.10000000000000001,862,2515,580
reference,1,0.10000000000000001,863,3515,454
reference,1,0.10000000000000001,864,2545,418
reference,1,0.10000000000000001,865,1846,-1
reference,1,0.10000000000000001,866,3550,432
reference,1,0.10000000000000001,867,2414,668
reference,1,0.10000000000000001,868,2217,745
reference,1,0.10000000000000001,869,1209,644
reference,1,0.10000000000000001,870,840,388
reference,1,0.10000000000000001,871,2840,-1
reference,1,0.10000000000000001,872,1293,552
reference,1,0.10000000000000001,873,2496,466
reference,1,0.10000000000000001,874,2716,-1
reference,1,0.10000000000000001,875,1559,289
reference,1,0.10000000000000001,876,751,288
reference,1,0.10000000000000001,877,1785,303
reference,1,0.10000000000000001,878,3542,436
reference,1,0.10000000000000001,879,1235,614
reference,1,0.10000000000000001,880,3062,-1
reference,1,0.10000000000000001,881,1331,360
reference,1,0.10000000000000001,882,414,573
reference,1,0.10000000000000001,883,885,322
reference,1,0.10000000000000001,884,3634,408
reference,1,0.10000000000000001,885,395,592
reference,1,0.10000000000000001,886,2710,-1
reference,1,0.10000000000000001,887,1006,-1
reference,1,0.10000000000000001,888,872,315
reference,1,0.10000000000000001,889,2184,-1
reference,1,0.10000000000000001,890,3737,388
reference,1,0.10000000000000001,891,1762,-1
reference,1,0.10000000000000001,892,217,-1
reference,1,0.10000000000000001,893,1180,679
reference,1,0.10000000000000001,894,2063,-1
reference,1,0.10000000000000001,895,1416,407
reference,1,0.10000000000000001,896,361,682
reference,1,0.10000000000000001,897,3809,361
reference,1,0.10000000000000001,898,3770,333
reference,1,0.10000000000000001,899,1235,614
reference,1,0.10000000000000001,900,3094,-1
reference,1,0.10000000000000001,901,2370,681
reference,1,0.10000000000000001,902,2115,-1
reference,1,0.10000000000000001,903,1467,254
reference,1,0.10000000000000001,904,2115,-1
reference,1,0.10000000000000001,905,2168,-1
reference,1,0.10000000000000001,906,3460,402
reference,1,0.10000000000000001,907,1832,-1
reference,1,0.10000000000000001,908,3281,-1
reference,1,0.10000000000000001,909,2889,-1
reference,1,0.10000000000000001,910,1158,-1
reference,1,0.10000000000000001,911,1177,690
reference,1,0.10000000000000001,912,1764,-1
reference,1,0.10000000000000001,913,2628,336
reference,1,0.10000000000000001,914,849,289
reference,1,0.10000000000000001,915,3734,390
reference,1,0.10000000000000001,916,70,-1
reference,1,0.10000000000000001,917,2642,328
reference,1,0.10000000000000001,918,2146,-1
reference,1,0.10000000000000001,919,170,-1
reference,1,0.10000000000000001,920,3135,-1
reference,1,0.10000000000000001,921,504,402
reference,1,0.10000000000000001,922,3189,-1
reference,1,0.10000000000000001,923,2095,-1
reference,1,0.10000000000000001,924,66,-1
reference,1,0.10000000000000001,925,3151,-1
reference,1,0.10000000000000001,926,2338,716
reference,1,0.10000000000000001,927,43,717
reference,1,0.10000000000000001,928,2443,639
reference,1,0.10000000000000001,929,1264,457
reference,1,0.10000000000000001,930,420,567
reference,1,0.10000000000000001,931,1216,637
reference,1,0.10000000000000001,932,605,347
reference,1,0.10000000000000001,933,2450,626
reference,1,0.10000000000000001,934,2184,-1
reference,1,0.10000000000000001,935,667,314
reference,1,0.10000000000000001,936,3122,-1
reference,1,0.10000000000000001,937,1861,-1
reference,1,0.10000000000000001,938,1860,-1
reference,1,0.10000000000000001,939,1870,-1
reference,1,0.10000000000000001,940,35,726
reference,1,0.10000000000000001,941,327,636
reference,1,0.10000000000000001,942,1744,368
reference,1,0.10000000000000001,943,51,711
reference,1,0.10000000000000001,944,1056,-1
reference,1,0.10000000000000001,945,3120,-1
reference,1,0.10000000000000001,946,1883,-1
reference,1,0.10000000000000001,947,2773,-1
reference,1,0.10000000000000001,948,1304,497
reference,1,0.10000000000000001,949,2309,736
reference,1,0.10000000000000001,950,377,610
reference,1,0.10000000000000001,951,3542,436
reference,1,0.10000000000000001,952,1417,406
reference,1,0.10000000000000001,953,783,630
reference,1,0.10000000000000001,954,724,294
reference,1,0.10000000000000001,955,3675,307
reference,1,0.10000000000000001,956,3065,-1
reference,1,0.10000000000000001,957,263,747
reference,1,0.10000000000000001,958,2481,435
reference,1,0.10000000000000001,959,2935,-1
reference,1,0.10000000000000001,960,3688,348
reference,1,0.10000000000000001,961,3055,-1
reference,1,0.10000000000000001,962,1013,-1
reference,1,0.10000000000000001,963,55,708
reference,1,0.10000000000000001,964,1253,568
reference,1,0.10000000000000001,965,1800,542
reference,1,0.10000000000000001,966,2903,-1
reference,1,0.10000000000000001,967,2666,410
reference,1,0.10000000000000001,968,2430,652
reference,1,0.10000000000000001,969,954,690
reference,1,0.10000000000000001,970,1057,-1
reference,1,0.10000000000000001,971,2874,-1
reference,1,0.10000000000000001,972,2425,657
reference,1,0.10000000000000001,973,956,694
reference,1,0.10000000000000001,974,1288,543
reference,1,0.10000000000000001,975,1929,-1
reference,1,0.10000000000000001,976,887,330
reference,1,0.10000000000000001,977,2770,-1
reference,1,0.10000000000000001,978,3310,729
reference,1,0.10000000000000001,979,3250,-1
reference,1,0.10000000000000001,980,3854,557
reference,1,0.10000000000000001,981,1217,636
reference,1,0.10000000000000001,982,177,-1
reference,1,0.10000000000000001,983,1352,317
reference,1,0.10000000000000001,984,2677,399
reference,1,0.10000000000000001,985,132,-1
reference,1,0.10000000000000001,986,3182,-1
reference,1,0.10000000000000001,987,1439,384
reference,1,0.10000000000000001,988,724,294
reference,1,0.10000000000000001,989,801,614
reference,1,0.10000000000000001,990,1976,-1
reference,1,0.10000000000000001,991,528,429
reference,1,0.10000000000000001,992,2797,-1
reference,1,0.10000000000000001,993,555,396
reference,1,0.10000000000000001,994,825,576
reference,1,0.10000000000000001,995,522,441
reference,1,0.10000000000000001,996,3122,-1
reference,1,0.10000000000000001,997,1424,415
reference,1,0.10000000000000001,998,3020,-1
reference,1,0.10000000000000001,999,2954,-1
reference,1,0.10000000000000001,1000,595,356
reference,1,0.10000000000000001,1001,131,-1
reference,1,0.10000000000000001,1002,2349,697
reference,1,0.10000000000000001,1003,3486,382
reference,1,0.10000000000000001,1004,3410,426
reference,1,0.10000000000000001,1005,3826,470
reference,1,0.10000000000000001,1006,359,644
reference,1,0.10000000000000001,1007,1140,-1
reference,1,0.10000000000000001,1008,2683,396
reference,1,0.10000000000000001,1009,1335,310
reference,1,0.10000000000000001,1010,84,-1
reference,1,0.10000000000000001,1011,3457,411
reference,1,0.10000000000000001,1012,2851,-1
reference,1,0.10000000000000001,1013,3362,483
reference,1,0.10000000000000001,1014,1862,-1
reference,1,0.10000000000000001,1015,1418,405
reference,1,0.10000000000000001,1016,2197,-1
