nu,n_steps,seed,p_squared,p_raw
5,2000,556,0.96120644629291152,0.079507019635613366
5,2000,557,0.88339468615541783,0.17296659608607273
5,2000,558,0.00019662503366799815,0.11515797994733559
5,2000,559,0.99451790121260875,0.38463736598408138
5,2000,560,0.99684209369177967,0.16503173116052502
5,2000,561,0.41751898298088147,0.1959736136590034
5,2000,562,0.82231018232733266,0.2439706332590717
5,2000,563,0.99926578322523008,0.91728314779903564
5,2000,564,0.8957238107145542,0.4929417659384695
5,2000,565,0.99896397265918879,0.49226084173852747
5,2000,566,0.055959458060670757,0.63001293532901803
5,2000,567,0.11996738295861541,0.38612558414408377
5,2000,568,0.13920304302836545,0.062303134678234624
5,2000,569,0.90887091539416653,0.37351216092649936
5,2000,570,0.55827854485033535,0.0024293793669179641
5,2000,571,0.69463956674627958,0.97928152743486929
5,2000,572,0.75961072791591078,0.33175515936740102
5,2000,573,0.99783069950431924,0.029397268565953788
5,2000,574,0.90799053930291729,0.90608291050093759
5,2000,575,0.40616520859083011,0.88927146503728571
5,2000,576,0.17116257673587199,0.63641443212925508
5,2000,577,0.98685328571573938,0.87500542892021471
5,2000,578,0.0015752272733783469,0.66473918659817455
5,2000,579,0.62113719550295632,0.58508033290793848
5,2000,580,0.25491190648146073,0.057629458501170357
5,2000,581,0.61457176406195146,0.74227006334631873
5,2000,582,0.98180104151112113,0.5319954872547541
5,2000,583,0.92238547447018215,0.62753823331259562
5,2000,584,0.56912600061332985,0.60118030135182099
5,2000,585,2.967910055899574e-08,0.83700369976285738
5,2000,586,0.89817979889175859,0.45292703501879999
5,2000,587,0.33282598130665592,0.11870820707300433
5,2000,588,0.27299240539080682,0.870687985330303
5,2000,589,0.99997858106320026,0.39898562100459473
5,2000,590,0.98063062992765571,0.0110122295924313
5,2000,591,0.62369742249678162,0.7162730451080962
5,2000,592,0.81684126851230376,0.48923412283216738
5,2000,593,0.64789847940066814,0.61861605503081474
5,2000,594,0.87023343503436146,0.89316104101711491
5,2000,595,0.55340981404888656,0.81993104334671885
5,2000,596,0.90161393919887611,0.72889324353071083
5,2000,597,0.3647168729186584,0.53501810523467275
5,2000,598,0.39852979515523645,0.41469730823369927
5,2000,599,0.99815714045798687,0.30085400227123088
5,2000,600,0.16712215288092372,0.62048967254726395
5,2000,601,0.32896678474772229,0.86249072815746164
5,2000,602,0.683059061026144,0.49013054412265455
5,2000,603,9.4601700657299879e-19,0.87796762310046095
5,2000,604,0.52310408005288667,0.59820087467077665
5,2000,605,0.54710666886454284,0.93505032277417555
5,2000,606,0.85139779867696275,0.4256260949698964
5,2000,607,0.99965830798173227,0.54710997222921531
5,2000,608,0.96954080916014962,0.35760985631965947
5,2000,609,0.66357782160319356,0.22478674069120577
5,2000,610,0.15376059612478882,0.83442336158222896
5,2000,611,0.36110518628887095,0.3055638819310762
5,2000,612,0.17758872828738051,0.36011156044761139
5,2000,613,0.00053627002834693064,0.23725256030835876
5,2000,614,0.93097473396520425,0.12268914950767761
5,2000,615,0.2945178199351467,0.47745294394579618
5,2000,616,0.90128965834087826,0.12758421555145938
5,2000,617,0.9430167087743242,0.2757187286541069
5,2000,618,0.96542861082724152,0.17805028454479266
5,2000,619,0.93655409951818613,0.9011693350797505
5,2000,620,0.068118170913850112,0.73772592494916267
5,2000,621,0.98249494492294998,0.32487133512003935
5,2000,622,0.7706943387142251,0.99175808527888754
5,2000,623,0.62727238857835876,0.067695075528254461
5,2000,624,0.87190857572636493,0.68277541363532301
5,2000,625,0.99999991731853755,0.49425512894258306
5,2000,626,0.29216293158503276,0.024832210424692591
5,2000,627,0.99999999999888556,0.50654282380801086
5,2000,628,0.83238326773061688,0.66486537392312373
5,2000,629,0.97688010171989337,0.8253586723546249
5,2000,630,0.31169828682979583,0.92793807564090025
5,2000,631,0.80392264298633576,0.018008490760008197
5,2000,632,0.98612673043458487,0.11202518481561113
5,2000,633,0.99961602060547483,0.089536899472302839
5,2000,634,0.99896576586969832,0.5631043620666274
5,2000,635,0.16970050014223809,0.9777079741430188
5,2000,636,0.97390073797810184,0.69017841808823854
5,2000,637,0.94255797892072091,0.2426755442647987
5,2000,638,0.88078398195379481,0.7418690774573935
5,2000,639,0.9907390454449555,0.4115956804377035
5,2000,640,0.98143965007724621,0.22802430866159998
5,2000,641,0.92359918811988007,0.84961196749021006
5,2000,642,0.76361137352082598,0.8602955058739159
5,2000,643,0.77041834050214453,0.31535060123576847
5,2000,644,0.9922186264821129,0.752569665870225
5,2000,645,0.54847724517198038,0.45655310321253051
5,2000,646,0.81492557028477219,0.77619966508562477
5,2000,647,0.65126255151227241,0.63810421526454775
5,2000,648,0.0320801855933254,0.24978969781678312
5,2000,649,0.25752679666409534,0.77866678035128989
5,2000,650,0.081674316263557575,0.76594967801502012
5,2000,651,0.10844389546353628,0.45753356400646905
5,2000,652,0.98331053138229085,0.27986711987810375
5,2000,653,0.99546700523385523,0.3388190703024912
5,2000,654,0.32097956382090614,0.47758743874145204
5,2000,655,0.45309000435380753,0.31603442936966764
5,2000,656,0.98658867683658769,0.90873649378711618
5,2000,657,0.55932217817705732,0.61263438682589388
5,2000,658,0.05548273977360485,0.62066955084710762
5,2000,659,0.87973156787731099,0.24037073418892144
5,2000,660,0.96454607541663062,0.81109350478094056
5,2000,661,0.77943274203385049,0.55344951182630464
5,2000,662,0.22779281946137137,0.51439483700265243
5,2000,663,0.99696540409081047,0.14909351797957096
5,2000,664,0.91342869823955763,0.97589232907593759
5,2000,665,0.097222019044962124,0.71970428234114225
5,2000,666,0.80810457216536147,0.76472654229864057
5,2000,667,0.84888711168767017,0.71634322780685022
5,2000,668,0.35863891893328625,0.39946884646622383
5,2000,669,0.19884883557719116,0.39678031083862375
5,2000,670,0.066167718164581488,0.89386649749151048
5,2000,671,0.59582263237574362,0.30271196667872852
5,2000,672,0.027360289338964082,0.65810297673306106
5,2000,673,0.78664458607294008,0.38216551480675509
5,2000,674,0.99973942210601541,0.2763294762891978
5,2000,675,0.010357235770241885,0.52330889020700289
5,2000,676,0.86665714444171305,0.5909064730616177
5,2000,677,0.98923837255254043,0.51122859215232985
5,2000,678,0.14421247788635022,0.37744011406616207
5,2000,679,0.99819148133936686,0.20753340718963265
5,2000,680,0.79805277240911454,0.91995814069885884
5,2000,681,0.30225646706005838,0.03533860493985002
5,2000,682,0.79483501614658747,0.55055194647016892
5,2000,683,0.32024691675712325,0.95824445961227123
5,2000,684,0.53516775190693877,0.78267848846682908
5,2000,685,0.0052421434191177625,0.22345545029701586
5,2000,686,0.57574247030074033,0.25701591447520511
5,2000,687,0.98717570098930207,0.20168334317568867
5,2000,688,0.45951034309621996,0.47729582243147739
5,2000,689,0.64307056517327343,0.58360180096881631
5,2000,690,0.56359033578324735,0.74755841082987229
5,2000,691,0.9800451807666043,0.090189417123781701
5,2000,692,0.54451774477739145,0.49445910696142426
5,2000,693,0.77886582038354213,0.57915881552112181
5,2000,694,0.98764253887352482,0.42691249784946333
5,2000,695,0.84441115930960631,0.19207565318932043
5,2000,696,0.97793443084142695,0.30570127054968205
5,2000,697,0.90810895428047234,0.75153820174514074
5,2000,698,0.87825763900678433,0.10513886414062409
5,2000,699,0.99881428438306341,0.89353176446670379
5,2000,700,0.89034961172101001,0.80599094652206094
5,2000,701,0.99999996632714938,0.82017231347109532
5,2000,702,0.21869016514686904,0.37343015193483248
5,2000,703,0.63488324125249851,0.7930189266059311
5,2000,704,0.87134915321223883,0.35425792154505681
5,2000,705,0.99755705902919001,0.69627313805262836
5,2000,706,0.78807515998804667,0.083964982511145564
5,2000,707,0.94793400951598661,0.65587095078726121
5,2000,708,0.50292435555330761,0.9237295749413027
5,2000,709,0.99492114942592869,0.61616336111169534
5,2000,710,0.95024339460436624,0.64975749186581633
5,2000,711,0.99963905831412359,0.4008448020623237
5,2000,712,0.99847127419215986,0.99957385104574314
5,2000,713,0.92862611627690328,0.092607097487429374
5,2000,714,0.99425281820891187,0.088189225025662968
5,2000,715,0.71630127330678173,0.32559277464292979
5,2000,716,0.45085247082466706,0.26543934944333292
5,2000,717,0.84218381324666036,0.11929425346323275
5,2000,718,0.77664078325916541,0.5552450807374909
5,2000,719,0.83744042969788501,0.46851938148673822
5,2000,720,0.87920456114105494,0.661626390513816
5,2000,721,0.28902144378651806,0.77102022120675129
5,2000,722,0.83479850102073794,0.67530678845098191
5,2000,723,0.070699562713519362,0.22074533969309845
5,2000,724,0.77385687265799641,0.32885140472974861
5,2000,725,0.047974317306135814,0.36334705838851156
5,2000,726,0.90348121333309594,0.90242491176196538
5,2000,727,0.76444981897047981,0.4233827296586346
5,2000,728,0.68411965805868591,0.26639467850470866
5,2000,729,0.49664228273900701,0.57184484310281158
5,2000,730,0.060906585822270418,0.3635372283570924
5,2000,731,0.99926829156140551,0.76935637751879393
5,2000,732,0.99808610651218421,0.31799043382407416
5,2000,733,0.94054911686962928,0.37652409939900344
5,2000,734,0.71589444307166439,0.32677515089889941
5,2000,735,0.93180970480089897,0.15317636722050179
5,2000,736,0.77246036512036031,0.28423381228448069
5,2000,737,0.98376497956701892,0.66965932548294815
5,2000,738,0.98956494231969416,0.72761716947173949
5,2000,739,0.81474418276427629,0.66548782631119352
5,2000,740,0.58616606280424499,0.89609445312541103
5,2000,741,0.67224688787259601,0.65922649049271032
5,2000,742,0.28833749705306422,0.91931236001438466
5,2000,743,0.61883703706566018,0.24058247517830333
5,2000,744,0.0029868780879588239,0.47849689673483276
5,2000,745,0.99994380104974068,0.52368390764489292
5,2000,746,0.46082593160683294,0.50178367436085103
5,2000,747,0.0063783519767461501,0.93535143242470686
5,2000,748,0.065061118680980301,0.384617903768811
5,2000,749,0.93290440216097903,0.36133768315095494
5,2000,750,0.52172634068628887,0.66510792126186624
5,2000,751,0.94824517199351166,0.91166354471731215
5,2000,752,0.9695085424789599,0.60612041982809917
5,2000,753,0.1969612187237639,0.61395735962595521
5,2000,754,0.93703341709459798,0.30787857212754538
5,2000,755,0.99991241766607375,0.98539801275236349
5,2000,756,0.27201382043505973,0.57385276463729606
5,2000,757,0.40005634537968515,0.35103589655946305
5,2000,758,0.9919707274057904,0.22288281985080702
5,2000,759,0.98651365401928315,0.010620994399718394
5,2000,760,0.3959558024400503,0.40613832546864076
5,2000,761,0.64740802637627604,0.13113164141851349
5,2000,762,0.68369355902042406,0.35277379228550526
5,2000,763,0.99850185073653697,0.83380771131779774
5,2000,764,0.54653881008222749,0.39527956444213896
5,2000,765,0.50902825699929,0.20346723660704016
5,2000,766,0.14612060548800138,0.18239231559241204
5,2000,767,0.17283690086354603,0.22919988304107364
5,2000,768,0.81560166509937704,0.83263578687788975
5,2000,769,0.58052932002007007,0.68813905103484097
5,2000,770,0.77340872500679125,0.074377312317450789
5,2000,771,0.61153600984961021,0.93091240715263157
5,2000,772,0.90337286565682007,0.68560035253897533
5,2000,773,0.86823226986410162,0.65958145186923289
5,2000,774,0.50687140111943862,0.88914344751223717
5,2000,775,0.92833267051843871,0.29417611421260892
5,2000,776,0.86132189766815248,0.88644574301883416
5,2000,777,0.93402538318772554,0.77855892699393814
5,2000,778,0.66610612067778385,0.3881767154681805
5,2000,779,0.16220830983336318,0.018030164104171256
5,2000,780,0.047964755615934739,0.35163070011932285
5,2000,781,0.0059097123406193471,0.22709144047375068
5,2000,782,0.72724969030070841,0.95301859387430621
5,2000,783,0.93283505855116777,0.61423805352692551
5,2000,784,0.99887521946541735,0.11024857751767446
5,2000,785,0.64027493477792952,0.58532191023202462
5,2000,786,0.95333897816639013,0.73097900456999532
5,2000,787,0.13371689652615432,0.080669922721804899
5,2000,788,0.93500495334507938,0.43602385587651898
5,2000,789,0.9788269072255118,0.22494639923962306
5,2000,790,0.74764428789089443,0.87685829426259598
5,2000,791,0.99999999999274258,0.64819027311929611
5,2000,792,0.88241446072785634,0.24475456643385821
5,2000,793,0.94154619174326815,0.27435910010036357
5,2000,794,0.82141036959186486,0.24098246758803918
5,2000,795,0.14353945071827243,0.25882182914507712
5,2000,796,0.960426065335104,0.62538644281438049
5,2000,797,0.92159038175287022,0.31554973261194869
5,2000,798,0.9484605742787322,0.96292657505722556
5,2000,799,0.67553077383767179,0.53842302146839904
5,2000,800,0.95331443399035221,0.099350399010089824
5,2000,801,0.6658424446686193,0.37101506141112917
5,2000,802,0.05805846647650037,0.90252646955224625
5,2000,803,0.97598472926024926,0.086779855597500177
5,2000,804,0.66481788993212532,0.41149640937007359
5,2000,805,0.52989496976974937,0.9877484964253479
5,2000,806,0.1446402444925067,0.12511686736822206
5,2000,807,0.95407509961930126,0.6930061270414295
5,2000,808,0.99674630766518657,0.14859498081017891
5,2000,809,0.52853052265998879,0.35021139007273761
5,2000,810,0.85413015186674268,0.50236873979967789
5,2000,811,0.97849271510557601,0.20546591640652981
5,2000,812,0.75116994057132525,0.88249793050814485
5,2000,813,0.92629342371258794,0.27910817246938668
5,2000,814,0.00032319111684554378,0.56075393839769139
5,2000,815,0.69036188321162417,0.48992752287054886
5,2000,816,0.99712803050844301,0.73781635740114693
5,2000,817,0.69322614217544176,0.9552460040673153
5,2000,818,0.28854060422083694,0.77074278989280687
5,2000,819,0.99496503165936767,0.98222018731894578
5,2000,820,0.95467164030203944,0.59070293822999853
5,2000,821,0.41720808541525839,0.41941841557771864
5,2000,822,0.57853421796777027,0.54017883193807725
5,2000,823,0.44911863003632119,0.26559318399937432
5,2000,824,0.13730517746387708,0.18711143579000003
5,2000,825,0.87368714019375759,0.46429643455454417
5,2000,826,0.43605543265695024,0.37319578025901523
5,2000,827,0.6574143108841306,0.095669959387528314
5,2000,828,0.98493476782072087,0.15630594603257336
5,2000,829,0.73763698145815415,0.79029294978690867
5,2000,830,0.99492807122605753,0.80723521885203309
5,2000,831,0.68681112442219405,0.19293114836997236
5,2000,832,0.38303341682944692,0.21708643414664963
5,2000,833,0.051551135428662576,0.7619123359756439
5,2000,834,0.99952228441169089,0.43149553669125568
5,2000,835,0.044597551389850956,0.61763020666556423
5,2000,836,0.038516819560091488,0.11088845294603135
5,2000,837,0.51137117462881132,0.64737713401342634
5,2000,838,0.47611222347356452,0.15911676461240923
5,2000,839,0.86809750205902458,0.133829971950506
5,2000,840,0.84601757998337379,0.12940846768959677
5,2000,841,0.60791646729976923,0.088950440666483485
5,2000,842,0.92723178845124443,0.49118360863257315
5,2000,843,0.078025710144133162,0.054446220379243696
5,2000,844,0.96361214595685218,0.92112717521833942
5,2000,845,0.9703489236306706,0.13670209499911923
5,2000,846,0.99667783852260561,0.011982731979732732
5,2000,847,0.70978756363246442,0.28986444857928456
5,2000,848,0.99999925734714945,0.13697545378814138
5,2000,849,0.72283343098605668,0.12910711713121187
5,2000,850,0.99931284726030023,0.67733759653220127
5,2000,851,0.82467908963173098,0.35461502796833833
5,2000,852,0.9196305050320307,0.20014308214415241
5,2000,853,1.0725250950524457e-09,0.58047697096886242
5,2000,854,0.71606730989461942,0.25811232303584364
5,2000,855,6.9808616788951219e-05,0.31965429084621438
5,2000,856,0.65175806976633899,0.76929312515694404
5,2000,857,0.70440874439434031,0.83196855672246284
5,2000,858,0.86489874720180093,0.20721696593247446
5,2000,859,0.9643045240428334,0.19004780437559449
5,2000,860,0.10607910697201077,0.074981497621542978
5,2000,861,0.82729944228851315,0.88976491081289111
5,2000,862,0.80130549661106598,0.12834139462824595
5,2000,863,0.97485623343209016,0.9959764071194932
5,2000,864,0.99566309747763448,0.1512638373858971
5,2000,865,0.52663596414324276,0.18550595532370287
5,2000,866,0.97501441178249215,0.99151661832360727
5,2000,867,0.64997081387487254,0.79023556852774079
5,2000,868,0.99959158457641417,0.7245440902845004
5,2000,869,0.22935093461102757,0.16613518410009415
5,2000,870,0.25434185112940738,0.95058344435921593
5,2000,871,0.96190072439334218,0.8021884240136492
5,2000,872,0.98640702824005078,0.027917992868987305
5,2000,873,0.27266294173299505,0.93467176323516188
5,2000,874,0.094965760130803073,0.63948342663534319
5,2000,875,0.046714827205405304,0.11098624747654869
5,2000,876,0.091028635727360155,0.044271901701991127
5,2000,877,0.83600900744826101,0.84644898179474004
5,2000,878,0.63632062687916591,0.65676163182047564
5,2000,879,0.033424120261233189,0.58614652400627121
5,2000,880,0.94470280903441772,0.039551299153829593
5,2000,881,0.66095105115174602,0.97490816261442648
5,2000,882,0.47473504173417302,0.77444678304388814
